customer_id,loyalty_tier,join_date
CUST-275009,Bronze,2024-11-07
CUST-275010,Silver,2026-05-03
CUST-275011,Bronze,2025-04-20
CUST-275012,Bronze,2024-09-07
CUST-275013,Bronze,2025-05-24
CUST-275014,Bronze,2025-06-06
CUST-275015,Bronze,2024-12-27
CUST-275016,Bronze,2026-05-20
CUST-275017,Bronze,2025-11-19
CUST-275018,Bronze,2026-03-15
CUST-275019,Bronze,2026-06-25
CUST-275020,Bronze,2024-05-20
CUST-275021,Bronze,2025-10-22
CUST-275022,Silver,2025-06-25
CUST-275023,Silver,2026-06-22
CUST-275024,Silver,2025-08-29
CUST-275025,Bronze,2025-05-03
CUST-275026,Bronze,2024-09-25
CUST-275027,Bronze,2026-09-26
CUST-275028,Bronze,2025-09-08
CUST-275029,Bronze,2026-07-18
CUST-275030,Bronze,2026-03-24
CUST-275031,Bronze,2025-01-02
CUST-275032,Silver,2024-08-16
CUST-275033,Bronze,2024-02-16
CUST-275034,Bronze,2024-06-13
CUST-275035,Silver,2025-04-27
CUST-275036,Bronze,2025-11-24
CUST-275037,Gold,2026-02-07
CUST-275038,Bronze,2024-03-31
CUST-275039,Bronze,2025-07-31
CUST-275040,Bronze,2025-04-13
CUST-275041,Silver,2024-03-13
CUST-275042,Bronze,2024-02-05
CUST-275043,Bronze,2026-03-23
CUST-275044,Silver,2024-03-04
CUST-275045,Bronze,2026-05-30
CUST-275046,Bronze,2024-11-19
CUST-275047,Bronze,2024-01-07
CUST-275048,Bronze,2026-07-03
CUST-275049,Bronze,2026-02-11
CUST-275050,Silver,2025-02-16
CUST-275051,Bronze,2026-01-13
CUST-275052,Silver,2025-05-28
CUST-275053,Bronze,2026-05-09
CUST-275054,Bronze,2025-04-05
CUST-275055,Bronze,2024-11-30
CUST-275056,Bronze,2025-06-05
CUST-275057,Silver,2025-11-17
CUST-275058,Silver,2026-07-26
CUST-275059,Bronze,2026-06-27
CUST-275060,Silver,2026-07-06
CUST-275061,Bronze,2024-03-01
CUST-275062,Bronze,2026-09-14
CUST-275063,Silver,2024-11-05
CUST-275064,Bronze,2025-01-27
CUST-275065,Bronze,2026-05-16
CUST-275066,Bronze,2025-07-06
CUST-275067,Bronze,2026-04-09
CUST-275068,Bronze,2026-03-01
CUST-275069,Bronze,2024-12-22
CUST-275070,Bronze,2025-02-17
CUST-275071,Bronze,2026-08-11
CUST-275072,Bronze,2025-06-25
CUST-275073,Bronze,2025-11-20
CUST-275074,Bronze,2026-06-13
CUST-275075,Bronze,2025-12-31
CUST-275076,Bronze,2024-06-20
CUST-275077,Bronze,2025-07-21
CUST-275078,Bronze,2026-09-15
CUST-275079,Silver,2025-01-17
CUST-275080,Bronze,2024-07-06
CUST-275081,Bronze,2026-06-10
CUST-275082,Bronze,2024-08-17
CUST-275083,Bronze,2026-02-23
CUST-275084,Bronze,2024-11-03
CUST-275085,Bronze,2024-03-28
CUST-275086,Bronze,2025-11-13
CUST-275087,Silver,2024-08-25
CUST-275088,Bronze,2025-02-12
CUST-275089,Gold,2025-02-08
CUST-275090,Bronze,2024-12-10
CUST-275091,Silver,2026-07-25
CUST-275092,Bronze,2025-03-09
CUST-275093,Bronze,2025-09-01
CUST-275094,Gold,2026-07-12
CUST-275095,Bronze,2025-12-17
CUST-275096,Silver,2024-02-10
CUST-275097,Silver,2024-05-16
CUST-275098,Bronze,2026-08-28
CUST-275099,Bronze,2025-08-14
CUST-275100,Bronze,2025-09-30
CUST-275101,Bronze,2024-11-16
CUST-275102,Silver,2026-07-21
CUST-275103,Bronze,2024-01-20
CUST-275104,Silver,2025-02-28
CUST-275105,Bronze,2026-06-09
CUST-275106,Bronze,2024-10-22
CUST-275107,Bronze,2024-05-06
CUST-275108,Bronze,2025-10-25
CUST-275109,Bronze,2025-11-19
CUST-275110,Bronze,2025-04-01
CUST-275111,Silver,2026-03-11
CUST-275112,Silver,2026-07-16
CUST-275113,Bronze,2024-05-26
CUST-275114,Silver,2025-11-03
CUST-275115,Bronze,2024-08-16
CUST-275116,Silver,2025-06-21
CUST-275117,Bronze,2026-08-08
CUST-275118,Bronze,2025-04-01
CUST-275119,Bronze,2024-12-06
CUST-275120,Bronze,2024-06-15
CUST-275121,Bronze,2025-09-24
CUST-275122,Bronze,2024-10-21
CUST-275123,Bronze,2025-01-01
CUST-275124,Silver,2024-07-28
CUST-275125,Bronze,2026-09-22
CUST-275126,Silver,2025-12-30
CUST-275127,Silver,2026-01-14
CUST-275128,Bronze,2024-04-05
CUST-275129,Bronze,2025-09-01
CUST-275130,Bronze,2024-12-19
CUST-275131,Bronze,2026-01-12
CUST-275132,Bronze,2025-10-15
CUST-275133,Bronze,2026-07-10
CUST-275134,Bronze,2026-05-28
CUST-275135,Silver,2026-06-06
CUST-275136,Bronze,2024-01-28
CUST-275137,Silver,2024-05-05
CUST-275138,Bronze,2024-05-24
CUST-275139,Bronze,2026-02-13
CUST-275140,Bronze,2024-03-28
CUST-275141,Bronze,2025-04-17
CUST-275142,Bronze,2026-07-11
CUST-275143,Silver,2024-02-12
CUST-275144,Bronze,2026-02-21
CUST-275145,Bronze,2025-06-08
CUST-275146,Bronze,2026-07-20
CUST-275147,Bronze,2025-12-22
CUST-275148,Bronze,2026-04-16
CUST-275149,Bronze,2024-12-31
CUST-275150,Bronze,2024-08-08
CUST-275151,Bronze,2025-01-27
CUST-275152,Bronze,2024-08-31
CUST-275153,Silver,2026-06-12
CUST-275154,Bronze,2024-02-06
CUST-275155,Bronze,2025-10-09
CUST-275156,Bronze,2024-05-07
CUST-275157,Bronze,2026-01-19
CUST-275158,Silver,2024-10-28
CUST-275159,Bronze,2025-10-25
CUST-275160,Bronze,2026-01-12
CUST-275161,Bronze,2026-03-17
CUST-275162,Bronze,2024-03-25
CUST-275163,Bronze,2025-03-04
CUST-275164,Bronze,2025-12-27
CUST-275165,Bronze,2025-03-06
CUST-275166,Bronze,2024-06-25
CUST-275167,Bronze,2024-03-13
CUST-275168,Bronze,2025-01-24
CUST-275169,Bronze,2024-02-12
CUST-275170,Gold,2025-10-26
CUST-275171,Bronze,2025-02-16
CUST-275172,Silver,2025-06-19
CUST-275173,Bronze,2025-05-15
CUST-275174,Bronze,2025-05-29
CUST-275175,Bronze,2026-06-14
CUST-275176,Silver,2025-08-08
CUST-275177,Silver,2024-02-04
CUST-275178,Bronze,2025-08-29
CUST-275179,Bronze,2026-04-19
CUST-275180,Bronze,2025-12-16
CUST-275181,Silver,2024-09-15
CUST-275182,Bronze,2025-10-07
CUST-275183,Bronze,2025-11-09
CUST-275184,Bronze,2025-10-16
CUST-275185,Bronze,2025-07-15
CUST-275186,Bronze,2024-05-28
CUST-275187,Silver,2026-01-15
CUST-275188,Silver,2024-05-03
CUST-275189,Bronze,2026-03-21
CUST-275190,Bronze,2024-07-21
CUST-275191,Bronze,2024-04-15
CUST-275192,Bronze,2025-05-16
CUST-275193,Bronze,2025-02-18
CUST-275194,Bronze,2025-06-01
CUST-275195,Bronze,2026-04-26
CUST-275196,Bronze,2025-05-16
CUST-275197,Gold,2026-08-12
CUST-275198,Bronze,2024-11-06
CUST-275199,Silver,2024-05-20
CUST-275200,Bronze,2025-06-07
CUST-275201,Bronze,2026-01-05
CUST-275202,Gold,2024-08-31
CUST-275203,Bronze,2025-06-28
CUST-275204,Bronze,2024-11-10
CUST-275205,Silver,2024-12-31
CUST-275206,Bronze,2025-07-31
CUST-275207,Bronze,2026-03-26
CUST-275208,Silver,2024-10-22
CUST-275209,Bronze,2025-12-08
CUST-275210,Bronze,2024-12-30
CUST-275211,Bronze,2025-01-14
CUST-275212,Bronze,2024-10-20
CUST-275213,Bronze,2024-07-22
CUST-275214,Bronze,2026-03-29
CUST-275215,Silver,2026-02-09
CUST-275216,Bronze,2025-10-13
CUST-275217,Bronze,2025-11-17
CUST-275218,Bronze,2026-01-08
CUST-275219,Silver,2026-04-07
CUST-275220,Gold,2026-01-06
CUST-275221,Bronze,2026-03-21
CUST-275222,Bronze,2025-01-04
CUST-275223,Silver,2024-01-01
CUST-275224,Gold,2026-09-01
CUST-275225,Bronze,2026-06-17
CUST-275226,Bronze,2025-04-22
CUST-275227,Silver,2024-09-22
CUST-275228,Bronze,2024-09-21
CUST-275229,Bronze,2024-06-01
CUST-275230,Bronze,2026-03-04
CUST-275231,Bronze,2025-08-01
CUST-275232,Bronze,2025-06-09
CUST-275233,Bronze,2025-11-11
CUST-275234,Silver,2024-03-08
CUST-275235,Bronze,2025-08-01
CUST-275236,Bronze,2025-07-16
CUST-275237,Bronze,2024-04-29
CUST-275238,Gold,2026-01-18
CUST-275239,Bronze,2024-03-24
CUST-275240,Bronze,2025-11-04
CUST-275241,Bronze,2025-01-03
CUST-275242,Silver,2025-02-27
CUST-275243,Gold,2024-06-15
CUST-275244,Bronze,2025-04-01
CUST-275245,Bronze,2024-01-25
CUST-275246,Silver,2025-04-15
CUST-275247,Bronze,2025-09-26
CUST-275248,Silver,2024-05-23
CUST-275249,Bronze,2026-07-05
CUST-275250,Silver,2025-01-06
CUST-275251,Bronze,2024-12-29
CUST-275252,Silver,2024-05-13
CUST-275253,Silver,2024-03-05
CUST-275254,Bronze,2025-08-02
CUST-275255,Bronze,2025-02-04
CUST-275256,Gold,2026-09-15
CUST-275257,Silver,2025-05-28
CUST-275258,Bronze,2026-07-04
CUST-275259,Bronze,2024-10-02
CUST-275260,Bronze,2025-01-27
CUST-275261,Silver,2025-02-19
CUST-275262,Bronze,2026-06-06
CUST-275263,Silver,2026-08-03
CUST-275264,Gold,2025-06-16
CUST-275265,Bronze,2025-12-01
CUST-275266,Bronze,2026-07-20
CUST-275267,Silver,2024-08-02
CUST-275268,Silver,2026-03-20
CUST-275269,Silver,2026-09-22
CUST-275270,Bronze,2024-08-28
CUST-275271,Bronze,2026-09-19
CUST-275272,Silver,2024-11-07
CUST-275273,Bronze,2024-06-06
CUST-275274,Silver,2026-09-03
CUST-275275,Bronze,2025-07-23
CUST-275276,Silver,2025-10-17
CUST-275277,Silver,2024-07-16
CUST-275278,Bronze,2024-09-16
CUST-275279,Bronze,2024-11-12
CUST-275280,Silver,2024-03-07
CUST-275281,Bronze,2026-06-05
CUST-275282,Gold,2024-03-10
CUST-275283,Gold,2024-10-23
CUST-275284,Bronze,2024-01-01
CUST-275285,Bronze,2025-08-12
CUST-275286,Bronze,2024-06-29
CUST-275287,Bronze,2026-03-28
CUST-275288,Bronze,2025-01-03
CUST-275289,Bronze,2024-09-19
CUST-275290,Bronze,2026-01-19
CUST-275291,Bronze,2026-07-01
CUST-275292,Bronze,2024-02-06
CUST-275293,Bronze,2025-08-08
CUST-275294,Silver,2026-04-23
CUST-275295,Silver,2024-10-22
CUST-275296,Bronze,2024-06-29
CUST-275297,Silver,2025-09-26
CUST-275298,Bronze,2024-06-01
CUST-275299,Silver,2025-04-22
CUST-275300,Bronze,2026-07-02
CUST-275301,Silver,2025-01-02
CUST-275302,Silver,2024-01-11
CUST-275303,Bronze,2026-09-15
CUST-275304,Gold,2024-04-12
CUST-275305,Bronze,2025-05-12
CUST-275306,Bronze,2024-07-31
CUST-275307,Silver,2025-10-26
CUST-275308,Bronze,2026-07-02
CUST-275309,Bronze,2025-12-11
CUST-275310,Bronze,2024-10-13
CUST-275311,Bronze,2025-03-21
CUST-275312,Silver,2026-04-23
CUST-275313,Silver,2024-02-02
CUST-275314,Bronze,2024-06-03
CUST-275315,Bronze,2024-01-13
CUST-275316,Bronze,2024-07-03
CUST-275317,Bronze,2024-08-14
CUST-275318,Bronze,2024-12-22
CUST-275319,Bronze,2026-06-11
CUST-275320,Bronze,2025-04-26
CUST-275321,Gold,2026-06-12
CUST-275322,Bronze,2026-01-28
CUST-275323,Bronze,2024-01-31
CUST-275324,Silver,2024-01-09
CUST-275325,Bronze,2024-04-30
CUST-275326,Bronze,2024-03-28
CUST-275327,Bronze,2025-10-30
CUST-275328,Bronze,2025-10-24
CUST-275329,Bronze,2024-05-30
CUST-275330,Bronze,2026-02-02
CUST-275331,Bronze,2025-05-08
CUST-275332,Bronze,2026-09-09
CUST-275333,Bronze,2026-08-29
CUST-275334,Bronze,2024-11-29
CUST-275335,Silver,2024-10-31
CUST-275336,Bronze,2024-01-21
CUST-275337,Bronze,2025-08-17
CUST-275338,Silver,2024-02-07
CUST-275339,Bronze,2024-06-09
CUST-275340,Bronze,2024-04-01
CUST-275341,Bronze,2026-05-15
CUST-275342,Bronze,2025-10-27
CUST-275343,Silver,2024-09-23
CUST-275344,Bronze,2024-08-22
CUST-275345,Bronze,2025-08-27
CUST-275346,Bronze,2024-08-23
CUST-275347,Bronze,2026-04-25
CUST-275348,Silver,2026-03-23
CUST-275349,Silver,2026-03-21
CUST-275350,Silver,2024-02-26
CUST-275351,Bronze,2025-11-04
CUST-275352,Bronze,2024-12-24
CUST-275353,Silver,2026-04-25
CUST-275354,Silver,2025-10-19
CUST-275355,Silver,2025-11-03
CUST-275356,Silver,2026-07-23
CUST-275357,Bronze,2025-07-25
CUST-275358,Gold,2024-09-02
CUST-275359,Silver,2025-02-18
CUST-275360,Bronze,2024-01-20
CUST-275361,Bronze,2024-12-11
CUST-275362,Bronze,2026-06-01
CUST-275363,Bronze,2025-11-20
CUST-275364,Bronze,2026-01-25
CUST-275365,Silver,2024-09-22
CUST-275366,Bronze,2026-06-13
CUST-275367,Bronze,2025-05-14
CUST-275368,Bronze,2026-09-13
CUST-275369,Silver,2025-09-26
CUST-275370,Bronze,2026-02-13
CUST-275371,Bronze,2025-10-01
CUST-275372,Bronze,2026-01-19
CUST-275373,Silver,2025-04-26
CUST-275374,Bronze,2024-11-18
CUST-275375,Bronze,2024-04-15
CUST-275376,Bronze,2026-07-17
CUST-275377,Bronze,2025-06-30
CUST-275378,Bronze,2026-03-13
CUST-275379,Bronze,2025-02-14
CUST-275380,Bronze,2026-02-17
CUST-275381,Bronze,2026-06-01
CUST-275382,Bronze,2025-07-31
CUST-275383,Bronze,2026-08-20
CUST-275384,Bronze,2026-03-12
CUST-275385,Bronze,2024-02-23
CUST-275386,Bronze,2024-05-13
CUST-275387,Gold,2025-07-11
CUST-275388,Silver,2025-09-16
CUST-275389,Silver,2026-08-11
CUST-275390,Bronze,2024-07-12
CUST-275391,Bronze,2024-09-17
CUST-275392,Bronze,2025-03-30
CUST-275393,Bronze,2024-03-24
CUST-275394,Bronze,2025-12-19
CUST-275395,Bronze,2026-07-09
CUST-275396,Bronze,2024-08-12
CUST-275397,Bronze,2025-07-16
CUST-275398,Silver,2026-03-08
CUST-275399,Silver,2025-12-18
CUST-275400,Bronze,2024-07-16
CUST-275401,Bronze,2024-02-09
CUST-275402,Bronze,2024-06-18
CUST-275403,Bronze,2026-09-09
CUST-275404,Gold,2025-02-07
CUST-275405,Bronze,2024-06-30
CUST-275406,Bronze,2026-04-16
CUST-275407,Bronze,2025-08-25
CUST-275408,Bronze,2026-04-30
CUST-275409,Bronze,2025-07-30
CUST-275410,Bronze,2024-12-22
CUST-275411,Bronze,2025-06-06
CUST-275412,Bronze,2026-06-05
CUST-275413,Bronze,2025-03-21
CUST-275414,Silver,2025-12-27
CUST-275415,Bronze,2024-12-10
CUST-275416,Bronze,2025-01-08
CUST-275417,Silver,2024-01-12
CUST-275418,Silver,2024-11-25
CUST-275419,Bronze,2026-08-26
CUST-275420,Bronze,2024-10-01
CUST-275421,Silver,2025-04-03
CUST-275422,Silver,2025-01-25
CUST-275423,Bronze,2025-01-02
CUST-275424,Bronze,2024-01-27
CUST-275425,Bronze,2026-04-19
CUST-275426,Bronze,2024-06-24
CUST-275427,Silver,2024-09-03
CUST-275428,Bronze,2026-04-08
CUST-275429,Silver,2024-12-04
CUST-275430,Bronze,2024-04-15
CUST-275431,Bronze,2026-05-01
CUST-275432,Bronze,2025-04-06
CUST-275433,Silver,2025-04-12
CUST-275434,Silver,2025-06-28
CUST-275435,Bronze,2026-04-21
CUST-275436,Bronze,2026-01-28
CUST-275437,Bronze,2025-11-03
CUST-275438,Bronze,2025-12-11
CUST-275439,Bronze,2025-05-29
CUST-275440,Bronze,2025-01-08
CUST-275441,Bronze,2026-09-18
CUST-275442,Bronze,2026-05-24
CUST-275443,Silver,2025-10-03
CUST-275444,Bronze,2024-02-14
CUST-275445,Bronze,2025-02-27
CUST-275446,Bronze,2026-03-27
CUST-275447,Bronze,2025-02-03
CUST-275448,Bronze,2024-10-23
CUST-275449,Bronze,2024-12-10
CUST-275450,Bronze,2024-09-19
CUST-275451,Bronze,2026-03-20
CUST-275452,Bronze,2025-02-08
CUST-275453,Bronze,2024-05-11
CUST-275454,Silver,2025-12-27
CUST-275455,Bronze,2025-08-18
CUST-275456,Bronze,2025-02-14
CUST-275457,Silver,2026-04-08
CUST-275458,Bronze,2024-12-07
CUST-275459,Silver,2026-07-19
CUST-275460,Gold,2024-03-05
CUST-275461,Bronze,2025-11-10
CUST-275462,Silver,2026-05-31
CUST-275463,Bronze,2025-10-18
CUST-275464,Bronze,2026-06-17
CUST-275465,Bronze,2026-05-22
CUST-275466,Silver,2025-10-02
CUST-275467,Bronze,2025-06-09
CUST-275468,Bronze,2024-10-24
CUST-275469,Gold,2024-05-03
CUST-275470,Bronze,2024-03-07
CUST-275471,Bronze,2026-07-10
CUST-275472,Bronze,2024-06-19
CUST-275473,Bronze,2025-10-24
CUST-275474,Bronze,2024-08-29
CUST-275475,Gold,2024-05-11
CUST-275476,Bronze,2025-02-24
CUST-275477,Bronze,2025-06-14
CUST-275478,Bronze,2024-11-24
CUST-275479,Bronze,2026-04-04
CUST-275480,Bronze,2024-04-21
CUST-275481,Bronze,2024-07-20
CUST-275482,Bronze,2026-06-11
CUST-275483,Bronze,2024-08-20
CUST-275484,Silver,2026-02-19
CUST-275485,Silver,2025-02-07
CUST-275486,Silver,2024-01-03
CUST-275487,Bronze,2025-05-06
CUST-275488,Bronze,2024-08-30
CUST-275489,Bronze,2026-08-17
CUST-275490,Silver,2024-12-04
CUST-275491,Bronze,2026-01-10
CUST-275492,Bronze,2026-06-17
CUST-275493,Bronze,2024-09-15
CUST-275494,Silver,2024-02-19
CUST-275495,Silver,2025-03-02
CUST-275496,Gold,2026-08-06
CUST-275497,Bronze,2024-03-23
CUST-275498,Silver,2026-03-24
CUST-275499,Silver,2024-04-11
CUST-275500,Bronze,2024-12-19
CUST-275501,Bronze,2024-08-27
CUST-275502,Bronze,2025-12-23
CUST-275503,Silver,2024-05-08
CUST-275504,Bronze,2026-06-14
CUST-275505,Silver,2026-07-30
CUST-275506,Silver,2026-06-11
CUST-275507,Bronze,2025-07-25
CUST-275508,Bronze,2026-06-04
CUST-275509,Bronze,2024-01-09
CUST-275510,Gold,2025-06-16
CUST-275511,Bronze,2024-08-07
CUST-275512,Bronze,2025-03-22
CUST-275513,Silver,2024-03-01
CUST-275514,Silver,2025-06-13
CUST-275515,Bronze,2024-03-08
CUST-275516,Bronze,2025-08-25
CUST-275517,Bronze,2026-06-21
CUST-275518,Silver,2024-08-25
CUST-275519,Silver,2024-07-13
CUST-275520,Bronze,2024-05-13
CUST-275521,Gold,2024-02-17
CUST-275522,Bronze,2026-03-06
CUST-275523,Bronze,2024-09-01
CUST-275524,Silver,2026-03-26
CUST-275525,Bronze,2026-03-17
CUST-275526,Bronze,2024-11-06
CUST-275527,Bronze,2024-09-10
CUST-275528,Bronze,2024-07-16
CUST-275529,Bronze,2024-07-01
CUST-275530,Bronze,2024-06-25
CUST-275531,Bronze,2026-01-13
CUST-275532,Bronze,2025-08-06
CUST-275533,Silver,2024-10-21
CUST-275534,Bronze,2025-06-24
CUST-275535,Bronze,2025-03-27
CUST-275536,Bronze,2026-09-21
CUST-275537,Bronze,2024-08-21
CUST-275538,Bronze,2025-10-02
CUST-275539,Bronze,2024-02-29
CUST-275540,Bronze,2026-04-16
CUST-275541,Bronze,2025-07-13
CUST-275542,Bronze,2024-04-19
CUST-275543,Bronze,2025-07-28
CUST-275544,Bronze,2025-11-06
CUST-275545,Bronze,2025-05-16
CUST-275546,Bronze,2026-03-31
CUST-275547,Bronze,2025-08-08
CUST-275548,Silver,2024-12-09
CUST-275549,Silver,2026-07-31
CUST-275550,Bronze,2024-01-22
CUST-275551,Bronze,2024-04-17
CUST-275552,Gold,2024-11-06
CUST-275553,Bronze,2024-12-19
CUST-275554,Bronze,2025-09-03
CUST-275555,Bronze,2026-03-11
CUST-275556,Bronze,2026-01-19
CUST-275557,Silver,2025-05-28
CUST-275558,Bronze,2026-02-18
CUST-275559,Silver,2024-06-06
CUST-275560,Bronze,2026-04-18
CUST-275561,Bronze,2026-02-20
CUST-275562,Bronze,2025-06-26
CUST-275563,Bronze,2026-09-20
CUST-275564,Bronze,2024-06-17
CUST-275565,Bronze,2026-09-06
CUST-275566,Silver,2026-08-31
CUST-275567,Gold,2026-05-30
CUST-275568,Bronze,2025-09-11
CUST-275569,Bronze,2024-12-07
CUST-275570,Bronze,2026-04-04
CUST-275571,Bronze,2024-12-24
CUST-275572,Bronze,2025-07-08
CUST-275573,Bronze,2024-11-25
CUST-275574,Silver,2024-04-11
CUST-275575,Bronze,2024-10-15
CUST-275576,Bronze,2026-02-01
CUST-275577,Bronze,2025-07-13
CUST-275578,Bronze,2025-12-06
CUST-275579,Bronze,2026-04-14
CUST-275580,Gold,2024-04-19
CUST-275581,Bronze,2025-12-10
CUST-275582,Silver,2026-05-25
CUST-275583,Silver,2024-10-20
CUST-275584,Bronze,2025-03-20
CUST-275585,Bronze,2024-01-02
CUST-275586,Bronze,2026-03-30
CUST-275587,Silver,2024-12-21
CUST-275588,Silver,2025-01-13
CUST-275589,Bronze,2025-10-18
CUST-275590,Bronze,2025-10-22
CUST-275591,Bronze,2025-07-18
CUST-275592,Bronze,2024-08-07
CUST-275593,Silver,2025-07-04
CUST-275594,Bronze,2024-01-24
CUST-275595,Bronze,2025-09-15
CUST-275596,Bronze,2024-03-02
CUST-275597,Gold,2025-12-23
CUST-275598,Silver,2025-10-08
CUST-275599,Bronze,2025-08-04
CUST-275600,Bronze,2026-02-21
CUST-275601,Silver,2024-07-01
CUST-275602,Bronze,2026-05-03
CUST-275603,Bronze,2026-04-20
CUST-275604,Gold,2025-05-01
CUST-275605,Bronze,2025-01-22
CUST-275606,Bronze,2025-08-10
CUST-275607,Bronze,2025-01-23
CUST-275608,Bronze,2024-07-25
CUST-275609,Bronze,2025-07-05
CUST-275610,Bronze,2025-05-24
CUST-275611,Bronze,2026-05-26
CUST-275612,Bronze,2025-10-12
CUST-275613,Bronze,2026-06-04
CUST-275614,Bronze,2026-01-26
CUST-275615,Bronze,2024-02-23
CUST-275616,Bronze,2025-09-05
CUST-275617,Bronze,2026-02-22
CUST-275618,Bronze,2025-07-12
CUST-275619,Silver,2025-08-20
CUST-275620,Silver,2026-05-04
CUST-275621,Bronze,2025-12-04
CUST-275622,Bronze,2024-03-26
CUST-275623,Bronze,2025-03-03
CUST-275624,Bronze,2026-06-19
CUST-275625,Bronze,2025-06-20
CUST-275626,Bronze,2025-07-11
CUST-275627,Silver,2025-04-29
CUST-275628,Bronze,2026-07-31
CUST-275629,Bronze,2024-12-14
CUST-275630,Bronze,2024-04-01
CUST-275631,Bronze,2024-08-15
CUST-275632,Gold,2024-08-28
CUST-275633,Bronze,2025-08-17
CUST-275634,Bronze,2024-06-24
CUST-275635,Bronze,2024-10-11
CUST-275636,Silver,2026-05-31
CUST-275637,Bronze,2026-03-07
CUST-275638,Silver,2025-05-20
CUST-275639,Bronze,2026-02-14
CUST-275640,Bronze,2024-02-07
CUST-275641,Bronze,2025-02-25
CUST-275642,Bronze,2024-05-03
CUST-275643,Bronze,2025-09-09
CUST-275644,Silver,2026-01-20
CUST-275645,Silver,2025-04-27
CUST-275646,Bronze,2025-01-05
CUST-275647,Bronze,2025-02-07
CUST-275648,Bronze,2026-09-06
CUST-275649,Silver,2025-11-08
CUST-275650,Bronze,2024-11-19
CUST-275651,Bronze,2025-11-20
CUST-275652,Silver,2025-11-17
CUST-275653,Bronze,2024-10-28
CUST-275654,Bronze,2024-02-02
CUST-275655,Bronze,2024-11-15
CUST-275656,Bronze,2025-09-24
CUST-275657,Silver,2024-12-28
CUST-275658,Silver,2024-04-25
CUST-275659,Bronze,2026-03-01
CUST-275660,Silver,2024-10-28
CUST-275661,Bronze,2026-02-03
CUST-275662,Bronze,2024-09-22
CUST-275663,Bronze,2026-04-09
CUST-275664,Bronze,2025-04-07
CUST-275665,Silver,2025-06-13
CUST-275666,Gold,2025-01-04
CUST-275667,Silver,2025-12-22
CUST-275668,Silver,2025-06-17
CUST-275669,Bronze,2025-06-24
CUST-275670,Bronze,2026-06-19
CUST-275671,Silver,2026-06-27
CUST-275672,Bronze,2024-08-27
CUST-275673,Bronze,2025-12-16
CUST-275674,Bronze,2025-07-22
CUST-275675,Bronze,2024-05-19
CUST-275676,Bronze,2024-06-28
CUST-275677,Silver,2025-02-14
CUST-275678,Silver,2024-01-06
CUST-275679,Silver,2025-01-13
CUST-275680,Bronze,2026-09-07
CUST-275681,Bronze,2024-08-01
CUST-275682,Bronze,2024-03-02
CUST-275683,Bronze,2024-08-05
CUST-275684,Bronze,2025-05-14
CUST-275685,Bronze,2026-03-03
CUST-275686,Bronze,2024-05-02
CUST-275687,Bronze,2026-01-07
CUST-275688,Bronze,2025-06-30
CUST-275689,Bronze,2026-04-28
CUST-275690,Bronze,2024-07-16
CUST-275691,Bronze,2024-01-01
CUST-275692,Silver,2024-09-16
CUST-275693,Bronze,2025-07-26
CUST-275694,Bronze,2025-08-26
CUST-275695,Bronze,2025-11-02
CUST-275696,Bronze,2026-01-25
CUST-275697,Gold,2026-08-08
CUST-275698,Silver,2025-09-22
CUST-275699,Bronze,2026-02-08
CUST-275700,Bronze,2024-06-27
CUST-275701,Bronze,2024-03-22
CUST-275702,Bronze,2026-05-06
CUST-275703,Bronze,2024-01-01
CUST-275704,Bronze,2024-06-07
CUST-275705,Bronze,2026-04-05
CUST-275706,Silver,2025-05-25
CUST-275707,Bronze,2024-12-13
CUST-275708,Bronze,2024-03-03
CUST-275709,Bronze,2026-05-01
CUST-275710,Bronze,2024-11-22
CUST-275711,Bronze,2026-01-23
CUST-275712,Bronze,2025-11-06
CUST-275713,Gold,2026-03-11
CUST-275714,Bronze,2025-10-18
CUST-275715,Bronze,2024-07-18
CUST-275716,Bronze,2025-03-22
CUST-275717,Bronze,2026-02-01
CUST-275718,Bronze,2026-01-19
CUST-275719,Bronze,2026-01-16
CUST-275720,Bronze,2024-08-14
CUST-275721,Gold,2025-12-17
CUST-275722,Silver,2024-05-19
CUST-275723,Bronze,2025-09-15
CUST-275724,Bronze,2025-08-28
CUST-275725,Silver,2026-06-27
CUST-275726,Bronze,2025-09-21
CUST-275727,Bronze,2025-05-24
CUST-275728,Silver,2024-07-22
CUST-275729,Bronze,2025-01-07
CUST-275730,Bronze,2024-03-30
CUST-275731,Bronze,2024-03-29
CUST-275732,Bronze,2024-07-01
CUST-275733,Bronze,2025-12-29
CUST-275734,Bronze,2026-02-12
CUST-275735,Bronze,2024-03-28
CUST-275736,Bronze,2026-03-19
CUST-275737,Bronze,2026-01-03
CUST-275738,Silver,2024-05-18
CUST-275739,Bronze,2025-02-03
CUST-275740,Bronze,2024-03-13
CUST-275741,Bronze,2026-08-30
CUST-275742,Bronze,2024-04-10
CUST-275743,Bronze,2024-03-20
CUST-275744,Bronze,2026-05-26
CUST-275745,Bronze,2025-07-09
CUST-275746,Bronze,2025-11-14
CUST-275747,Bronze,2025-09-11
CUST-275748,Bronze,2026-03-06
CUST-275749,Bronze,2024-08-03
CUST-275750,Silver,2025-02-07
CUST-275751,Bronze,2025-08-10
CUST-275752,Bronze,2026-07-29
CUST-275753,Bronze,2024-01-18
CUST-275754,Bronze,2024-05-18
